userId,startDate,endDate,rowId,projectId,taskId,comments,column_0,column_1,column_2,column_3,column_4,column_5,column_6,status
JMAN379,27-02-2023,05-03-2023,2,PROJ13614,Develop data versioning and lineage tracking mechanisms,Infrastructure Setup,12,11,7,6,0,10,9,submit
JMAN379,06-03-2023,12-03-2023,1,PROJ13614,Implement automated data privacy compliance policy exception management workflows,Testing Passed,12,1,11,3,8,1,7,submit
JMAN379,06-03-2023,12-03-2023,2,PROJ13614,Create data migration scripts for database upgrades,Code Review,9,0,4,10,8,12,7,submit
JMAN379,06-03-2023,12-03-2023,3,PROJ13614,Implement automated data privacy compliance policy exception management workflows,Security Patch,11,8,10,12,4,5,0,submit
JMAN379,06-03-2023,12-03-2023,4,PROJ13614,Develop data versioning and lineage tracking mechanisms,Deadline Extended,11,12,5,9,4,1,5,save
JMAN416,10-04-2023,16-04-2023,1,PROJ12538,Implement data backup and disaster recovery measures,Bug Fixed,11,7,5,8,2,12,4,save
JMAN416,10-04-2023,16-04-2023,2,PROJ41737,Design and implement data privacy compliance policy enforcement mechanisms,Documentation Revised,11,4,11,10,1,12,6,submit
JMAN416,10-04-2023,16-04-2023,3,PROJ12538,Design and implement distributed caching system,User Feedback,6,7,7,1,7,9,5,save
JMAN416,10-04-2023,16-04-2023,4,PROJ12538,Build data migration tooling for seamless upgrades,Security Patch,5,11,8,11,4,1,0,submit
JMAN416,17-04-2023,23-04-2023,1,PROJ12538,Develop microservices architecture,Bug Fixed,8,0,4,7,3,3,4,save
JMAN416,17-04-2023,23-04-2023,2,PROJ12538,Develop microservices architecture,Deployment Ready,4,9,9,6,3,1,2,save
JMAN416,24-04-2023,30-04-2023,1,PROJ12538,Develop microservices architecture,Requirement Clarified,3,3,0,11,5,6,1,submit
JMAN416,24-04-2023,30-04-2023,2,PROJ41737,Write unit tests for backend services,Design Updated,0,6,11,8,12,8,4,save
JMAN416,24-04-2023,30-04-2023,3,PROJ12538,Create automated data governance policy compliance assessment and reporting dashboards,Design Updated,7,10,5,3,4,10,8,submit
JMAN416,01-05-2023,07-05-2023,1,PROJ41737,Design and implement distributed caching system,Meeting Scheduled,5,10,12,7,4,12,9,submit
JMAN416,01-05-2023,07-05-2023,2,PROJ12538,Design and implement distributed caching system,Data Analysis,10,11,8,0,12,4,2,submit
JMAN416,08-05-2023,14-05-2023,1,PROJ41737,Write unit tests for backend services,Task Completed,6,2,4,12,10,10,6,submit
JMAN416,08-05-2023,14-05-2023,2,PROJ12538,Design and implement distributed caching system,Deadline Extended,7,1,6,1,11,3,9,submit
JMAN416,08-05-2023,14-05-2023,3,PROJ41737,Design and implement data privacy compliance policy enforcement mechanisms,Infrastructure Setup,3,4,10,0,1,6,11,save
JMAN416,08-05-2023,14-05-2023,4,PROJ41737,Design and implement distributed caching system,User Feedback,10,8,4,10,2,0,7,save
JMAN416,08-05-2023,14-05-2023,5,PROJ41737,Design and implement distributed caching system,Data Analysis,7,5,2,4,6,11,9,submit
JMAN416,15-05-2023,21-05-2023,1,PROJ41737,Optimize application for accessibility compliance,Testing Passed,6,3,9,1,8,2,9,submit
JMAN416,15-05-2023,21-05-2023,2,PROJ12538,Implement data backup and disaster recovery measures,Testing Passed,8,9,3,2,7,10,12,save
JMAN416,22-05-2023,28-05-2023,1,PROJ41737,Write unit tests for backend services,Requirement Clarified,7,10,10,11,12,5,5,save
JMAN416,22-05-2023,28-05-2023,2,PROJ12538,Develop microservices architecture,Documentation Revised,11,9,1,8,12,3,2,save
JMAN416,22-05-2023,28-05-2023,3,PROJ41737,Design and implement data privacy compliance policy enforcement mechanisms,Design Updated,5,10,1,11,1,2,5,save
JMAN416,22-05-2023,28-05-2023,4,PROJ12538,Design and implement distributed caching system,Documentation Revised,3,10,10,1,6,11,0,save
JMAN416,22-05-2023,28-05-2023,5,PROJ12538,Implement data backup and disaster recovery measures,Bug Fixed,4,0,8,10,5,12,3,save
JMAN416,29-05-2023,04-06-2023,1,PROJ41737,Design and implement distributed caching system,User Feedback,2,11,9,5,0,8,2,save
JMAN416,29-05-2023,04-06-2023,2,PROJ12538,Design and implement distributed caching system,Data Analysis,1,2,4,9,6,0,9,submit
JMAN416,05-06-2023,11-06-2023,1,PROJ12538,Implement data backup and disaster recovery measures,Bug Fixed,0,6,6,0,9,5,11,submit
JMAN416,05-06-2023,11-06-2023,2,PROJ12538,Implement data backup and disaster recovery measures,Deployment Ready,7,10,5,11,11,4,10,save
JMAN416,05-06-2023,11-06-2023,3,PROJ12538,Develop microservices architecture,Security Patch,12,9,6,1,9,0,12,save
JMAN416,05-06-2023,11-06-2023,4,PROJ41737,Design and implement distributed caching system,Design Updated,4,4,9,3,1,2,3,save
JMAN416,05-06-2023,11-06-2023,5,PROJ41737,Optimize application for accessibility compliance,Infrastructure Setup,2,1,10,0,12,1,4,save
JMAN981,17-04-2023,23-04-2023,1,PROJ35653,Design and implement event-driven architecture,Documentation Revised,10,0,2,3,7,3,8,save
JMAN981,17-04-2023,23-04-2023,2,PROJ35653,Implement automated data governance policy compliance assessment and reporting pipelines,Deployment Ready,4,10,8,2,7,11,3,save
JMAN981,17-04-2023,23-04-2023,3,PROJ35653,Design and implement event-driven architecture,User Feedback,6,12,6,5,11,1,12,submit
JMAN981,17-04-2023,23-04-2023,4,PROJ35653,Create data reporting and visualization tools,Code Review,3,7,1,10,11,10,12,submit
JMAN981,24-04-2023,30-04-2023,1,PROJ35653,Build real-time data validation and correction pipelines,Issue Resolved,10,6,7,6,2,5,8,save
JMAN981,24-04-2023,30-04-2023,2,PROJ35653,Design and implement event-driven architecture,Feature Implemented,0,8,7,0,1,10,8,submit
JMAN981,01-05-2023,07-05-2023,1,PROJ35653,Implement automated data governance policy compliance assessment and reporting pipelines,Task Completed,8,5,9,6,11,1,6,submit
JMAN981,01-05-2023,07-05-2023,2,PROJ35653,Create data reporting and visualization tools,Task Completed,0,4,10,11,12,3,11,save
JMAN981,01-05-2023,07-05-2023,3,PROJ35653,Create data reporting and visualization tools,Documentation Revised,9,12,6,0,0,0,10,save
JMAN981,01-05-2023,07-05-2023,4,PROJ35653,Design and implement task scheduling system,Design Updated,4,1,4,6,7,2,1,save
JMAN981,01-05-2023,07-05-2023,5,PROJ35653,Create data reporting and visualization tools,Task Completed,5,4,4,5,2,12,3,save
JMAN981,08-05-2023,14-05-2023,1,PROJ35653,Implement automated data governance policy compliance assessment and reporting pipelines,Performance Optimization,3,1,6,4,11,0,1,submit
JMAN981,08-05-2023,14-05-2023,2,PROJ35653,Build real-time data validation and correction pipelines,Meeting Scheduled,2,7,11,2,7,9,0,save
JMAN981,08-05-2023,14-05-2023,3,PROJ35653,Build real-time data validation and correction pipelines,Task Completed,3,8,10,1,7,5,2,submit
JMAN981,15-05-2023,21-05-2023,1,PROJ35653,Design and implement task scheduling system,Performance Optimization,12,6,9,1,11,2,2,save
JMAN981,15-05-2023,21-05-2023,2,PROJ35653,Implement automated data governance policy compliance assessment and reporting pipelines,Requirement Clarified,8,6,3,8,7,6,12,submit
JMAN981,15-05-2023,21-05-2023,3,PROJ35653,Design and implement task scheduling system,Data Analysis,8,4,2,3,12,12,8,submit
JMAN981,15-05-2023,21-05-2023,4,PROJ35653,Design and implement task scheduling system,Code Review,12,5,5,11,5,3,8,save
JMAN981,22-05-2023,28-05-2023,1,PROJ35653,Design and implement event-driven architecture,Testing Passed,7,0,7,9,10,5,4,save
JMAN981,22-05-2023,28-05-2023,2,PROJ35653,Design and implement task scheduling system,User Feedback,7,6,10,2,7,9,1,save
JMAN981,22-05-2023,28-05-2023,3,PROJ35653,Build real-time data validation and correction pipelines,Infrastructure Setup,11,9,6,4,3,0,5,save
JMAN981,29-05-2023,04-06-2023,1,PROJ35653,Create data reporting and visualization tools,Progress Update,2,6,12,6,5,12,0,submit
JMAN981,29-05-2023,04-06-2023,2,PROJ35653,Design and implement event-driven architecture,Testing Passed,9,3,1,10,10,11,9,submit
JMAN981,05-06-2023,11-06-2023,1,PROJ35653,Build real-time data validation and correction pipelines,User Feedback,12,1,3,1,7,10,8,save
JMAN981,05-06-2023,11-06-2023,2,PROJ35653,Build real-time data validation and correction pipelines,Task Completed,3,12,9,12,9,3,8,save
JMAN981,05-06-2023,11-06-2023,3,PROJ35653,Build real-time data validation and correction pipelines,Documentation Revised,4,11,11,10,0,10,10,submit
JMAN981,12-06-2023,18-06-2023,1,PROJ35653,Build real-time data validation and correction pipelines,Bug Fixed,10,0,8,6,7,3,10,save
JMAN981,12-06-2023,18-06-2023,2,PROJ35653,Create data reporting and visualization tools,Requirement Clarified,1,8,8,1,2,2,8,save
JMAN981,12-06-2023,18-06-2023,3,PROJ35653,Create data reporting and visualization tools,User Feedback,2,0,8,2,12,6,12,submit
JMAN981,12-06-2023,18-06-2023,4,PROJ35653,Build real-time data validation and correction pipelines,Deployment Ready,0,8,7,0,0,2,11,save
JMAN576,06-03-2023,12-03-2023,1,PROJ18057,Design and implement data transformation pipelines,Deadline Extended,3,5,1,2,5,8,7,submit
JMAN576,06-03-2023,12-03-2023,2,PROJ18057,Implement real-time data synchronization across heterogeneous systems,Documentation Revised,8,0,12,1,12,10,5,save
JMAN576,06-03-2023,12-03-2023,3,PROJ18057,Implement real-time data synchronization across heterogeneous systems,Testing Passed,10,6,11,7,6,2,6,save
JMAN576,13-03-2023,19-03-2023,1,PROJ18057,Build data archiving and retrieval system,Code Review,0,1,0,7,9,3,11,submit
JMAN576,13-03-2023,19-03-2023,2,PROJ18057,Implement real-time data synchronization across heterogeneous systems,User Feedback,6,0,4,12,7,6,5,submit
JMAN576,13-03-2023,19-03-2023,3,PROJ18057,Implement real-time data synchronization across heterogeneous systems,Design Updated,6,0,1,6,9,7,7,save
JMAN576,20-03-2023,26-03-2023,1,PROJ18057,Build data archiving and retrieval system,Data Analysis,0,5,12,10,10,9,11,submit
JMAN576,20-03-2023,26-03-2023,2,PROJ18057,Implement real-time data synchronization across heterogeneous systems,Infrastructure Setup,8,11,6,8,0,3,11,submit
JMAN576,20-03-2023,26-03-2023,3,PROJ18057,Implement real-time data synchronization across heterogeneous systems,Code Review,10,10,10,8,6,4,11,submit
JMAN576,20-03-2023,26-03-2023,4,PROJ18057,Design and implement data transformation pipelines,Deadline Extended,3,5,5,5,1,1,4,save
JMAN576,27-03-2023,02-04-2023,1,PROJ18057,Build data archiving and retrieval system,Testing Passed,12,7,3,6,3,7,7,save
JMAN576,27-03-2023,02-04-2023,2,PROJ18057,Build data archiving and retrieval system,Infrastructure Setup,7,4,6,8,2,10,8,save
JMAN576,27-03-2023,02-04-2023,3,PROJ18057,Design and implement data transformation pipelines,Performance Optimization,1,2,9,2,0,5,1,submit
JMAN576,27-03-2023,02-04-2023,4,PROJ18057,Implement real-time data synchronization across heterogeneous systems,Progress Update,10,0,1,6,9,7,11,submit
JMAN576,03-04-2023,09-04-2023,1,PROJ18057,Implement real-time data synchronization across heterogeneous systems,User Feedback,6,2,11,2,9,6,7,save
JMAN576,03-04-2023,09-04-2023,2,PROJ18057,Build data archiving and retrieval system,Feature Implemented,10,3,3,6,2,11,11,submit
JMAN576,03-04-2023,09-04-2023,3,PROJ18057,Design and implement data transformation pipelines,Issue Resolved,7,7,3,2,2,1,11,save
JMAN576,10-04-2023,16-04-2023,1,PROJ18057,Design and implement data transformation pipelines,Infrastructure Setup,0,3,12,7,1,11,1,save
JMAN576,10-04-2023,16-04-2023,2,PROJ18057,Implement real-time data synchronization across heterogeneous systems,Feature Implemented,11,6,1,12,6,1,5,save
JMAN576,10-04-2023,16-04-2023,3,PROJ18057,Design and implement data transformation pipelines,Feature Implemented,6,7,0,0,0,9,11,save
JMAN576,17-04-2023,23-04-2023,1,PROJ18057,Design and implement data transformation pipelines,Meeting Scheduled,7,5,8,4,12,3,6,save
JMAN576,17-04-2023,23-04-2023,2,PROJ18057,Design and implement data transformation pipelines,Security Patch,10,7,12,6,6,8,10,save
JMAN576,24-04-2023,30-04-2023,1,PROJ18057,Design and implement data transformation pipelines,Design Updated,12,3,11,3,3,5,11,save
JMAN576,24-04-2023,30-04-2023,2,PROJ18057,Build data archiving and retrieval system,Documentation Revised,7,5,11,3,9,12,1,save
JMAN576,24-04-2023,30-04-2023,3,PROJ18057,Build data archiving and retrieval system,Design Updated,7,10,8,0,10,1,8,save
JMAN576,24-04-2023,30-04-2023,4,PROJ18057,Implement real-time data synchronization across heterogeneous systems,Security Patch,8,2,0,0,11,12,5,save
JMAN576,24-04-2023,30-04-2023,5,PROJ18057,Implement real-time data synchronization across heterogeneous systems,Progress Update,5,3,10,6,3,11,11,save
JMAN576,01-05-2023,07-05-2023,1,PROJ18057,Design and implement data transformation pipelines,Requirement Clarified,6,2,1,0,6,9,12,submit
JMAN576,01-05-2023,07-05-2023,2,PROJ18057,Implement real-time data synchronization across heterogeneous systems,Infrastructure Setup,4,12,8,4,3,6,2,submit
JMAN576,01-05-2023,07-05-2023,3,PROJ18057,Build data archiving and retrieval system,Bug Fixed,11,8,5,4,9,9,1,save
JMAN576,01-05-2023,07-05-2023,4,PROJ18057,Implement real-time data synchronization across heterogeneous systems,Task Completed,2,11,4,7,4,9,10,submit
JMAN873,03-04-2023,09-04-2023,1,PROJ27248,Design and implement data governance policy enforcement mechanisms,Design Updated,3,6,7,11,5,5,2,save
JMAN873,03-04-2023,09-04-2023,2,PROJ27248,Design and implement data governance policy enforcement mechanisms,Documentation Revised,6,2,8,2,2,5,4,save
JMAN873,10-04-2023,16-04-2023,1,PROJ27248,Design and implement data governance policy compliance assessment and reporting approval workflows,Task Completed,5,5,10,1,11,8,8,submit
JMAN873,10-04-2023,16-04-2023,2,PROJ27248,Implement automated data governance policy compliance assessment and reporting pipelines,Deadline Extended,4,1,6,7,12,10,8,save
JMAN873,10-04-2023,16-04-2023,3,PROJ27248,Build automated data access request approval workflows,Design Updated,0,7,7,7,4,11,3,submit
JMAN873,10-04-2023,16-04-2023,4,PROJ27248,Build automated data access request approval workflows,Code Review,9,7,12,5,1,5,0,save
JMAN873,17-04-2023,23-04-2023,1,PROJ27248,Design and implement data governance policy enforcement mechanisms,Testing Passed,0,7,12,7,3,7,4,save
JMAN873,17-04-2023,23-04-2023,2,PROJ27248,Develop user-centric data privacy compliance training modules,Performance Optimization,10,1,4,9,4,3,11,save
JMAN873,17-04-2023,23-04-2023,3,PROJ27248,Build automated data access request approval workflows,Documentation Revised,12,9,11,0,11,5,12,save
JMAN873,24-04-2023,30-04-2023,1,PROJ27248,Implement automated data governance policy compliance assessment and reporting pipelines,Design Updated,12,7,12,8,9,3,4,save
JMAN873,24-04-2023,30-04-2023,2,PROJ27248,Design and implement data governance policy enforcement mechanisms,Infrastructure Setup,4,2,4,4,4,7,8,submit
JMAN873,24-04-2023,30-04-2023,3,PROJ27248,Implement automated data governance policy compliance assessment and reporting pipelines,Task Completed,10,11,4,5,6,3,4,save
JMAN873,01-05-2023,07-05-2023,1,PROJ27248,Design and implement data governance policy enforcement mechanisms,Requirement Clarified,5,1,7,7,10,2,2,save
JMAN873,01-05-2023,07-05-2023,2,PROJ27248,Implement automated data governance policy compliance assessment and reporting pipelines,Requirement Clarified,10,10,8,3,0,11,2,save
JMAN873,08-05-2023,14-05-2023,1,PROJ27248,Design and implement data governance policy compliance assessment and reporting approval workflows,Bug Fixed,1,3,11,4,7,9,9,save
JMAN873,08-05-2023,14-05-2023,2,PROJ27248,Design and implement data governance policy enforcement mechanisms,Progress Update,0,3,7,5,10,8,8,save
JMAN873,08-05-2023,14-05-2023,3,PROJ27248,Design and implement data governance policy compliance assessment and reporting approval workflows,Progress Update,6,1,7,4,4,12,11,submit
JMAN873,08-05-2023,14-05-2023,4,PROJ27248,Implement automated data governance policy compliance assessment and reporting pipelines,Infrastructure Setup,9,2,5,7,9,2,11,submit
JMAN873,15-05-2023,21-05-2023,1,PROJ27248,Implement automated data governance policy compliance assessment and reporting pipelines,Issue Resolved,8,11,12,5,2,3,6,save
JMAN873,15-05-2023,21-05-2023,2,PROJ27248,Design and implement data governance policy compliance assessment and reporting approval workflows,User Feedback,7,0,2,3,12,9,7,save
JMAN873,22-05-2023,28-05-2023,1,PROJ27248,Develop user-centric data privacy compliance training modules,Code Review,8,10,6,6,1,3,3,save
JMAN873,22-05-2023,28-05-2023,2,PROJ27248,Design and implement data governance policy compliance assessment and reporting approval workflows,Requirement Clarified,8,9,3,1,11,8,0,save
JMAN873,29-05-2023,04-06-2023,1,PROJ27248,Design and implement data governance policy compliance assessment and reporting approval workflows,User Feedback,11,4,10,7,6,11,1,submit
JMAN873,29-05-2023,04-06-2023,2,PROJ27248,Build automated data access request approval workflows,Infrastructure Setup,8,0,4,4,11,12,3,save
JMAN873,29-05-2023,04-06-2023,3,PROJ27248,Build automated data access request approval workflows,Data Analysis,11,4,0,4,0,5,3,save
JMAN82,13-03-2023,19-03-2023,1,PROJ37880,Design and implement data storage solutions,Deadline Extended,7,7,4,7,7,0,10,save
JMAN82,13-03-2023,19-03-2023,2,PROJ37880,Implement continuous monitoring and alerting,Documentation Revised,2,6,4,10,0,7,3,save
JMAN82,13-03-2023,19-03-2023,3,PROJ37880,Implement continuous monitoring and alerting,Code Review,10,4,5,9,0,3,12,save
